Income,Debt,Delinquency,Age,Default
30000.0,3000.0,1.0,32.0,0.0
33000.0,4000.0,0.0,33.0,0.0
33000.0,6000.0,0.0,33.0,0.0
33000.0,4800.0,0.0,27.0,0.0
30000.0,3000.0,0.0,31.0,0.0
30000.0,3000.0,1.0,35.0,0.0
30500.0,3000.0,0.0,28.0,0.0
30857.0,3000.0,0.0,34.0,1.0
31000.0,3000.0,0.0,28.0,0.0
31200.0,3000.0,0.0,27.0,0.0
31704.0,3000.0,0.0,34.0,0.0
33000.0,6000.0,0.0,30.0,0.0
32000.0,3000.0,1.0,34.0,0.0
33000.0,5600.0,0.0,30.0,0.0
32796.0,3000.0,0.0,30.0,0.0
33600.0,3000.0,1.0,27.0,0.0
33600.0,3000.0,0.0,29.0,1.0
34320.0,3000.0,0.0,33.0,1.0
34580.0,3000.0,0.0,31.0,1.0
35000.0,3000.0,0.0,27.0,0.0
35500.0,3000.0,0.0,29.0,0.0
33000.0,5000.0,0.0,32.0,0.0
36000.0,3000.0,0.0,31.0,0.0
33000.0,12000.0,0.0,27.0,0.0
36000.0,3000.0,0.0,29.0,0.0
36000.0,3000.0,0.0,35.0,0.0
30000.0,3000.0,0.0,31.0,1.0
36000.0,3000.0,0.0,27.0,0.0
37090.0,3000.0,0.0,28.0,0.0
37440.0,3000.0,0.0,29.0,0.0
31440.0,3000.0,1.0,29.0,1.0
31800.0,3000.0,1.0,31.0,1.0
38000.0,3000.0,1.0,33.0,0.0
33000.0,4200.0,0.0,29.0,0.0
38000.0,3000.0,0.0,27.0,0.0
38052.0,3000.0,0.0,32.0,0.0
38400.0,3000.0,0.0,28.0,0.0
38500.0,3000.0,0.0,27.0,0.0
38688.0,3000.0,1.0,28.0,0.0
39000.0,3000.0,0.0,28.0,0.0
33000.0,3000.0,0.0,30.0,0.0
33000.0,16000.0,0.0,29.0,0.0
34000.0,3000.0,0.0,28.0,1.0
40000.0,3000.0,0.0,33.0,0.0
34000.0,3000.0,0.0,28.0,1.0
40000.0,3000.0,0.0,30.0,0.0
34000.0,3000.0,1.0,28.0,1.0
40000.0,3000.0,0.0,27.0,0.0
33225.0,13500.0,0.0,31.0,0.0
33267.0,3200.0,0.0,27.0,0.0
43000.0,3000.0,0.0,27.0,0.0
43200.0,3000.0,0.0,28.0,0.0
37200.0,3000.0,1.0,29.0,1.0
33280.0,2400.0,0.0,32.0,0.0
43500.0,3000.0,0.0,30.0,0.0
44000.0,3000.0,1.0,27.0,0.0
33300.0,1600.0,0.0,30.0,0.0
33400.0,16700.0,0.0,28.0,0.0
45000.0,3000.0,0.0,34.0,0.0
45000.0,3000.0,0.0,32.0,0.0
45000.0,3000.0,0.0,30.0,0.0
39000.0,3000.0,1.0,29.0,1.0
39314.0,3000.0,0.0,32.0,1.0
45996.0,3000.0,0.0,29.0,0.0
33600.0,6000.0,0.0,34.0,0.0
40750.0,3000.0,0.0,30.0,1.0
47000.0,3000.0,0.0,27.0,0.0
47000.0,3000.0,0.0,29.0,0.0
41277.0,3000.0,0.0,33.0,1.0
33600.0,9500.0,0.0,33.0,0.0
33600.0,3000.0,0.0,28.0,0.0
33600.0,5400.0,0.0,27.0,0.0
48000.0,3000.0,0.0,29.0,0.0
48000.0,3000.0,0.0,34.0,0.0
48750.0,3000.0,0.0,32.0,0.0
48876.0,3000.0,0.0,28.0,0.0
48996.0,3000.0,0.0,30.0,0.0
33600.0,9000.0,0.0,30.0,0.0
49000.0,3000.0,1.0,27.0,0.0
33600.0,6000.0,0.0,29.0,0.0
50000.0,3000.0,0.0,29.0,0.0
33600.0,7000.0,0.0,31.0,0.0
50000.0,3000.0,0.0,28.0,0.0
33600.0,6500.0,0.0,31.0,0.0
33600.0,3000.0,0.0,30.0,0.0
50000.0,3000.0,0.0,35.0,0.0
33600.0,12000.0,0.0,29.0,0.0
33600.0,15250.0,0.0,31.0,0.0
46000.0,3000.0,0.0,32.0,1.0
33612.0,9000.0,0.0,34.0,1.0
48715.0,12000.0,0.0,28.0,0.0
48996.0,12000.0,0.0,27.0,0.0
49268.0,12000.0,0.0,32.0,0.0
44000.0,12000.0,1.0,29.0,1.0
44000.0,12000.0,0.0,31.0,1.0
50000.0,12000.0,0.0,31.0,0.0
50000.0,12000.0,0.0,33.0,0.0
50000.0,12000.0,0.0,27.0,0.0
50000.0,12000.0,0.0,28.0,0.0
50000.0,12000.0,0.0,32.0,0.0
50000.0,12000.0,0.0,29.0,0.0
50004.0,12000.0,1.0,35.0,0.0
44400.0,12000.0,0.0,29.0,1.0
50600.0,12000.0,0.0,27.0,0.0
50600.0,12000.0,0.0,30.0,0.0
50700.0,12000.0,0.0,29.0,0.0
34000.0,4000.0,0.0,32.0,0.0
34000.0,13000.0,0.0,31.0,0.0
34000.0,16750.0,0.0,27.0,0.0
51600.0,12000.0,0.0,27.0,0.0
52000.0,12000.0,0.0,29.0,0.0
52000.0,12000.0,0.0,30.0,0.0
34000.0,13500.0,0.0,31.0,0.0
52000.0,12000.0,0.0,32.0,0.0
52000.0,12000.0,0.0,28.0,0.0
34000.0,7000.0,1.0,28.0,0.0
34000.0,8000.0,0.0,27.0,0.0
52500.0,12000.0,0.0,35.0,0.0
34000.0,3000.0,0.0,29.0,0.0
53000.0,12000.0,0.0,30.0,0.0
53000.0,12000.0,0.0,28.0,0.0
53000.0,12000.0,0.0,28.0,0.0
53000.0,12000.0,0.0,33.0,0.0
47004.0,12000.0,0.0,32.0,1.0
34000.0,10000.0,1.0,31.0,1.0
54000.0,12000.0,1.0,29.0,0.0
54050.0,12000.0,0.0,31.0,0.0
34000.0,12800.0,0.0,35.0,0.0
55000.0,12000.0,1.0,28.0,0.0
34000.0,8000.0,0.0,27.0,0.0
55000.0,12000.0,0.0,33.0,0.0
49000.0,12000.0,0.0,32.0,1.0
55000.0,12000.0,0.0,28.0,0.0
34000.0,14400.0,1.0,29.0,0.0
55000.0,12000.0,0.0,31.0,0.0
34000.0,10625.0,1.0,27.0,0.0
34000.0,2800.0,0.0,32.0,0.0
49000.0,12000.0,0.0,29.0,1.0
55000.0,12000.0,0.0,34.0,0.0
55500.0,12000.0,0.0,29.0,0.0
34320.0,16000.0,0.0,28.0,0.0
34320.0,1900.0,1.0,32.0,0.0
57000.0,12000.0,0.0,30.0,0.0
57000.0,12000.0,0.0,27.0,0.0
58000.0,12000.0,1.0,35.0,0.0
58000.0,12000.0,0.0,32.0,0.0
34500.0,4500.0,0.0,29.0,1.0
34500.0,5000.0,0.0,27.0,0.0
34560.0,10625.0,0.0,27.0,0.0
52000.0,3000.0,0.0,35.0,0.0
34800.0,3000.0,0.0,27.0,0.0
53196.0,3000.0,0.0,30.0,0.0
54084.0,3000.0,0.0,35.0,0.0
54996.0,3000.0,0.0,35.0,0.0
49000.0,3000.0,0.0,27.0,1.0
49000.0,3000.0,0.0,33.0,1.0
34800.0,2000.0,0.0,31.0,0.0
55000.0,3000.0,0.0,27.0,0.0
34900.0,12000.0,0.0,32.0,0.0
56000.0,3000.0,1.0,31.0,0.0
56312.0,3000.0,0.0,33.0,0.0
56400.0,3000.0,0.0,27.0,0.0
35000.0,8000.0,0.0,35.0,0.0
58800.0,3000.0,0.0,33.0,0.0
60000.0,3000.0,0.0,27.0,0.0
35000.0,5000.0,0.0,29.0,0.0
60000.0,3000.0,0.0,27.0,0.0
60000.0,3000.0,0.0,28.0,0.0
35000.0,10400.0,0.0,28.0,0.0
54000.0,3000.0,1.0,34.0,1.0
60500.0,3000.0,0.0,29.0,0.0
35000.0,10000.0,0.0,30.0,0.0
35000.0,10000.0,0.0,28.0,0.0
62000.0,3000.0,0.0,33.0,0.0
62000.0,3000.0,0.0,27.0,0.0
62000.0,3000.0,0.0,28.0,0.0
56400.0,3000.0,0.0,29.0,1.0
35000.0,8000.0,0.0,35.0,0.0
35000.0,5000.0,1.0,28.0,0.0
64800.0,3000.0,0.0,31.0,0.0
65000.0,3000.0,0.0,31.0,0.0
67000.0,3000.0,0.0,31.0,0.0
67000.0,3000.0,0.0,32.0,0.0
51850.0,3000.0,1.0,27.0,1.0
68000.0,3000.0,0.0,30.0,0.0
35000.0,10000.0,0.0,32.0,0.0
35000.0,2000.0,0.0,30.0,0.0
70000.0,3000.0,0.0,30.0,0.0
70000.0,3000.0,0.0,27.0,0.0
35000.0,5200.0,0.0,35.0,0.0
35000.0,9000.0,0.0,27.0,0.0
35000.0,10000.0,0.0,33.0,0.0
35000.0,10225.0,0.0,31.0,0.0
72000.0,3000.0,0.0,30.0,0.0
35000.0,12000.0,0.0,28.0,0.0
35000.0,6075.0,0.0,32.0,0.0
75000.0,3000.0,0.0,28.0,0.0
75500.0,3000.0,0.0,33.0,0.0
70000.0,3000.0,0.0,32.0,1.0
78000.0,3000.0,0.0,28.0,0.0
35000.0,14000.0,0.0,27.0,0.0
78000.0,3000.0,0.0,30.0,0.0
80000.0,3000.0,0.0,30.0,0.0
74400.0,3000.0,0.0,33.0,1.0
35000.0,13250.0,0.0,28.0,0.0
35000.0,5600.0,0.0,35.0,0.0
90000.0,3000.0,1.0,34.0,0.0
93600.0,3000.0,0.0,27.0,0.0
70910.0,3000.0,1.0,28.0,1.0
35000.0,10000.0,0.0,33.0,0.0
35000.0,4000.0,0.0,28.0,0.0
104000.0,3000.0,0.0,35.0,0.0
106000.0,3000.0,0.0,34.0,0.0
108000.0,3000.0,0.0,33.0,0.0
35000.0,8000.0,0.0,31.0,0.0
121000.0,3000.0,0.0,29.0,0.0
125000.0,3000.0,1.0,30.0,0.0
130000.0,3000.0,0.0,28.0,0.0
150000.0,3000.0,0.0,28.0,0.0
35000.0,6000.0,0.0,33.0,0.0
80000.0,3025.0,0.0,28.0,0.0
15120.0,3050.0,0.0,27.0,1.0
35000.0,8000.0,1.0,29.0,0.0
36000.0,3050.0,0.0,32.0,0.0
35000.0,5000.0,0.0,27.0,0.0
36000.0,3075.0,0.0,29.0,0.0
30892.0,3100.0,0.0,31.0,1.0
31200.0,3100.0,0.0,30.0,0.0
32000.0,3125.0,0.0,35.0,0.0
56100.0,3150.0,0.0,29.0,1.0
35000.0,11850.0,0.0,28.0,0.0
35000.0,5000.0,0.0,34.0,0.0
18240.0,3200.0,0.0,31.0,1.0
35000.0,4000.0,1.0,32.0,0.0
33600.0,3200.0,0.0,27.0,0.0
33600.0,3200.0,1.0,35.0,0.0
35000.0,3200.0,0.0,29.0,0.0
35000.0,3200.0,0.0,28.0,0.0
35000.0,5200.0,0.0,30.0,0.0
35000.0,3200.0,0.0,34.0,0.0
35496.0,3200.0,0.0,27.0,0.0
36000.0,3200.0,0.0,30.0,0.0
38000.0,3200.0,0.0,27.0,0.0
38000.0,3200.0,0.0,28.0,0.0
35000.0,12000.0,1.0,33.0,0.0
33000.0,3200.0,1.0,28.0,1.0
34000.0,3200.0,0.0,35.0,1.0
40800.0,3200.0,1.0,34.0,0.0
42000.0,3200.0,0.0,35.0,0.0
43000.0,3200.0,0.0,30.0,0.0
43000.0,3200.0,0.0,30.0,0.0
47515.0,3200.0,1.0,28.0,0.0
35000.0,15000.0,0.0,27.0,0.0
42000.0,3200.0,1.0,28.0,1.0
50004.0,3200.0,0.0,27.0,0.0
53500.0,3200.0,0.0,34.0,0.0
54000.0,3200.0,0.0,27.0,0.0
35000.0,15000.0,1.0,31.0,0.0
54000.0,3200.0,0.0,27.0,0.0
55000.0,3200.0,0.0,28.0,0.0
51500.0,3200.0,1.0,29.0,1.0
35000.0,12000.0,0.0,32.0,0.0
57504.0,3200.0,0.0,29.0,0.0
63996.0,3200.0,0.0,33.0,0.0
35000.0,9600.0,0.0,28.0,0.0
71000.0,3200.0,1.0,28.0,1.0
35000.0,3600.0,0.0,29.0,0.0
95000.0,3200.0,0.0,33.0,0.0
110000.0,3200.0,0.0,30.0,0.0
35000.0,7500.0,0.0,27.0,0.0
110000.0,3200.0,0.0,35.0,0.0
10000.0,3250.0,0.0,31.0,1.0
35000.0,7000.0,0.0,27.0,0.0
12240.0,3250.0,0.0,27.0,1.0
18996.0,3250.0,0.0,33.0,1.0
23000.0,3250.0,1.0,30.0,0.0
35004.0,9500.0,0.0,30.0,0.0
26400.0,3250.0,0.0,30.0,1.0
26400.0,3250.0,0.0,31.0,0.0
35004.0,4000.0,0.0,28.0,0.0
35004.0,16000.0,1.0,28.0,0.0
18000.0,3300.0,0.0,33.0,1.0
19000.0,3300.0,0.0,35.0,1.0
37500.0,3300.0,0.0,29.0,0.0
44760.0,3300.0,0.0,30.0,0.0
75000.0,3300.0,0.0,35.0,0.0
69000.0,3325.0,1.0,27.0,1.0
30000.0,3350.0,0.0,34.0,0.0
47756.0,3350.0,0.0,31.0,0.0
35088.0,12000.0,0.0,27.0,0.0
35100.0,10000.0,1.0,32.0,0.0
35100.0,9000.0,0.0,34.0,0.0
37500.0,3400.0,0.0,32.0,0.0
44000.0,3400.0,1.0,34.0,0.0
48000.0,3400.0,0.0,35.0,0.0
76000.0,3400.0,0.0,28.0,0.0
35352.0,9000.0,0.0,31.0,0.0
35360.0,6350.0,0.0,33.0,0.0
35000.0,3425.0,1.0,31.0,0.0
35380.0,2050.0,1.0,28.0,0.0
17004.0,3500.0,0.0,28.0,1.0
19200.0,3500.0,0.0,35.0,1.0
35496.0,5500.0,0.0,28.0,0.0
20004.0,3500.0,0.0,32.0,0.0
35500.0,9600.0,0.0,28.0,0.0
35500.0,4000.0,0.0,29.0,0.0
35568.0,3975.0,0.0,29.0,0.0
22608.0,3500.0,0.0,35.0,0.0
22800.0,3500.0,1.0,27.0,1.0
24000.0,3500.0,0.0,35.0,0.0
24000.0,3500.0,0.0,31.0,0.0
24000.0,3500.0,1.0,28.0,1.0
25000.0,3500.0,0.0,28.0,0.0
36000.0,13500.0,0.0,30.0,0.0
27048.0,3500.0,0.0,29.0,0.0
30000.0,3500.0,0.0,32.0,1.0
36000.0,7000.0,0.0,30.0,0.0
36000.0,2400.0,0.0,30.0,0.0
30000.0,3500.0,0.0,29.0,0.0
30720.0,3500.0,0.0,29.0,0.0
31400.0,3500.0,0.0,27.0,0.0
31500.0,3500.0,0.0,31.0,0.0
34000.0,3500.0,0.0,29.0,0.0
30000.0,1100.0,0.0,30.0,1.0
36000.0,5000.0,0.0,30.0,0.0
36000.0,15000.0,0.0,30.0,0.0
35000.0,3500.0,0.0,27.0,0.0
36000.0,6250.0,0.0,33.0,0.0
36000.0,3500.0,1.0,31.0,0.0
36000.0,4800.0,0.0,31.0,0.0
40800.0,3500.0,1.0,29.0,0.0
42000.0,3500.0,1.0,32.0,0.0
42756.0,3500.0,0.0,35.0,0.0
44000.0,3500.0,0.0,27.0,0.0
46344.0,3500.0,0.0,29.0,0.0
48000.0,3500.0,1.0,28.0,0.0
48000.0,3500.0,0.0,33.0,0.0
30000.0,4400.0,0.0,30.0,1.0
42000.0,3500.0,0.0,29.0,1.0
36000.0,4800.0,0.0,27.0,0.0
36000.0,2600.0,0.0,32.0,0.0
36000.0,5000.0,0.0,33.0,0.0
36000.0,4000.0,0.0,27.0,0.0
53000.0,3500.0,0.0,28.0,0.0
36000.0,3925.0,0.0,35.0,0.0
36000.0,2500.0,1.0,28.0,0.0
36000.0,2500.0,0.0,29.0,0.0
36000.0,1925.0,1.0,28.0,0.0
54263.0,3500.0,0.0,28.0,0.0
49000.0,3500.0,0.0,32.0,1.0
56000.0,3500.0,0.0,29.0,0.0
60000.0,3500.0,0.0,27.0,0.0
36000.0,1600.0,0.0,31.0,0.0
62400.0,3500.0,0.0,29.0,0.0
63504.0,3500.0,0.0,34.0,0.0
63945.0,3500.0,0.0,27.0,0.0
65000.0,3500.0,0.0,27.0,0.0
36000.0,6000.0,0.0,31.0,0.0
65000.0,3500.0,0.0,27.0,0.0
66504.0,3500.0,0.0,32.0,0.0
67500.0,3500.0,0.0,35.0,0.0
68000.0,3500.0,1.0,31.0,0.0
30000.0,5350.0,0.0,27.0,1.0
69996.0,3500.0,0.0,28.0,0.0
70000.0,3500.0,1.0,28.0,0.0
36000.0,6625.0,0.0,33.0,0.0
79500.0,3500.0,1.0,31.0,0.0
80000.0,3500.0,1.0,31.0,0.0
36000.0,1750.0,0.0,30.0,0.0
38400.0,3550.0,0.0,29.0,0.0
14400.0,3600.0,0.0,28.0,1.0
14500.0,3600.0,1.0,29.0,1.0
18000.0,3600.0,0.0,29.0,1.0
20000.0,3600.0,0.0,27.0,0.0
36000.0,13500.0,0.0,27.0,0.0
21112.0,3600.0,1.0,27.0,1.0
25000.0,3600.0,0.0,32.0,0.0
25000.0,3600.0,1.0,27.0,0.0
28000.0,3600.0,0.0,31.0,1.0
30000.0,3600.0,0.0,34.0,1.0
30000.0,9000.0,0.0,29.0,1.0
30000.0,3600.0,1.0,32.0,1.0
36000.0,1800.0,0.0,32.0,0.0
36000.0,5000.0,0.0,30.0,0.0
30000.0,3600.0,1.0,30.0,0.0
36000.0,5500.0,0.0,27.0,0.0
36000.0,4000.0,0.0,28.0,0.0
31200.0,3600.0,0.0,28.0,0.0
36000.0,7000.0,1.0,27.0,0.0
35000.0,3600.0,0.0,29.0,0.0
35004.0,3600.0,1.0,30.0,0.0
36000.0,1050.0,1.0,27.0,0.0
36000.0,3600.0,1.0,34.0,0.0
36000.0,3000.0,0.0,30.0,0.0
36000.0,5000.0,0.0,35.0,0.0
37000.0,3600.0,0.0,28.0,0.0
38700.0,3600.0,0.0,28.0,0.0
39500.0,3600.0,0.0,28.0,0.0
33996.0,3600.0,0.0,35.0,1.0
36000.0,10000.0,0.0,27.0,0.0
40000.0,3600.0,1.0,29.0,0.0
36000.0,5300.0,0.0,29.0,0.0
40000.0,3600.0,0.0,29.0,0.0
40050.0,3600.0,1.0,27.0,0.0
42000.0,3600.0,1.0,33.0,0.0
36000.0,5000.0,0.0,30.0,0.0
37500.0,11000.0,0.0,29.0,0.0
38126.0,11000.0,0.0,30.0,0.0
38400.0,11000.0,0.0,29.0,0.0
36000.0,7800.0,0.0,33.0,0.0
42000.0,11000.0,0.0,30.0,0.0
42000.0,11000.0,0.0,29.0,0.0
42000.0,11000.0,0.0,30.0,0.0
36000.0,6000.0,0.0,27.0,0.0
36000.0,14400.0,0.0,27.0,0.0
44000.0,11000.0,0.0,29.0,0.0
36000.0,8000.0,0.0,35.0,0.0
44000.0,11000.0,1.0,34.0,0.0
36000.0,11500.0,0.0,30.0,0.0
36000.0,10000.0,0.0,33.0,0.0
45000.0,11000.0,0.0,28.0,0.0
39000.0,11000.0,1.0,27.0,1.0
46992.0,11000.0,0.0,31.0,0.0
41000.0,11000.0,1.0,27.0,1.0
41500.0,11000.0,1.0,28.0,1.0
47900.0,11000.0,0.0,32.0,0.0
36000.0,15000.0,0.0,30.0,0.0
51000.0,11000.0,0.0,33.0,0.0
51250.0,11000.0,0.0,32.0,0.0
45996.0,11000.0,1.0,28.0,1.0
52000.0,11000.0,0.0,27.0,0.0
53000.0,11000.0,0.0,30.0,0.0
36000.0,2500.0,0.0,27.0,0.0
36000.0,12000.0,1.0,34.0,0.0
36000.0,1400.0,1.0,28.0,0.0
55000.0,11000.0,0.0,28.0,0.0
52000.0,11000.0,1.0,29.0,1.0
60000.0,11000.0,0.0,27.0,0.0
36000.0,2400.0,0.0,28.0,0.0
65867.0,11000.0,0.0,35.0,0.0
68000.0,11000.0,0.0,28.0,0.0
69000.0,11000.0,1.0,29.0,0.0
69996.0,11000.0,0.0,28.0,0.0
64000.0,11000.0,1.0,33.0,1.0
75000.0,11000.0,0.0,28.0,0.0
36100.0,14000.0,0.0,29.0,0.0
65025.0,11000.0,1.0,28.0,1.0
83604.0,11000.0,0.0,27.0,0.0
36120.0,2000.0,1.0,27.0,0.0
90000.0,11000.0,0.0,35.0,0.0
93000.0,11000.0,1.0,34.0,0.0
94527.0,11000.0,0.0,31.0,0.0
36153.0,3000.0,0.0,35.0,0.0
85500.0,11000.0,0.0,27.0,1.0
138000.0,11000.0,0.0,30.0,0.0
36400.0,8000.0,0.0,31.0,0.0
24000.0,10800.0,0.0,32.0,1.0
32000.0,10800.0,0.0,29.0,1.0
29000.0,10800.0,0.0,34.0,1.0
33288.0,10800.0,0.0,28.0,1.0
40000.0,10800.0,0.0,30.0,1.0
36500.0,3200.0,0.0,33.0,0.0
42000.0,10800.0,1.0,29.0,1.0
30500.0,10000.0,0.0,33.0,1.0
48000.0,10800.0,0.0,34.0,0.0
36538.0,2500.0,0.0,29.0,0.0
36600.0,5000.0,0.0,27.0,0.0
50000.0,10800.0,1.0,28.0,0.0
52000.0,10800.0,0.0,29.0,0.0
52300.0,10800.0,0.0,28.0,0.0
48000.0,10800.0,0.0,27.0,1.0
55596.0,10800.0,0.0,35.0,0.0
36789.0,5500.0,1.0,27.0,0.0
69996.0,10800.0,1.0,27.0,0.0
36900.0,1600.0,0.0,31.0,0.0
36960.0,15000.0,1.0,28.0,0.0
82600.0,10800.0,0.0,27.0,0.0
36996.0,8800.0,0.0,27.0,0.0
24960.0,10750.0,0.0,27.0,1.0
24996.0,10750.0,0.0,31.0,1.0
28800.0,10750.0,0.0,29.0,1.0
37000.0,4650.0,0.0,35.0,0.0
55000.0,10725.0,0.0,33.0,0.0
37000.0,5000.0,0.0,34.0,0.0
31000.0,3000.0,0.0,32.0,1.0
37000.0,5000.0,0.0,27.0,0.0
37000.0,18250.0,0.0,28.0,0.0
26500.0,10625.0,0.0,30.0,1.0
37000.0,8000.0,0.0,27.0,0.0
27900.0,10625.0,0.0,27.0,1.0
37000.0,3000.0,0.0,32.0,0.0
37000.0,10000.0,0.0,28.0,0.0
37000.0,4400.0,0.0,34.0,0.0
31000.0,8875.0,0.0,35.0,1.0
33000.0,10625.0,0.0,27.0,1.0
37000.0,1000.0,0.0,28.0,0.0
34000.0,10625.0,1.0,31.0,1.0
35000.0,10625.0,0.0,29.0,0.0
31000.0,13000.0,0.0,33.0,1.0
37000.0,2800.0,0.0,29.0,0.0
35000.0,10600.0,0.0,34.0,0.0
65600.0,10600.0,0.0,33.0,0.0
49668.0,10525.0,0.0,29.0,0.0
37000.0,4800.0,0.0,29.0,0.0
37000.0,13000.0,0.0,33.0,0.0
31000.0,5000.0,1.0,35.0,1.0
37000.0,12000.0,0.0,32.0,0.0
31000.0,13000.0,0.0,30.0,1.0
38000.0,10500.0,0.0,34.0,0.0
38400.0,10500.0,0.0,33.0,0.0
40000.0,10500.0,0.0,28.0,0.0
50000.0,10500.0,0.0,31.0,0.0
44000.0,10500.0,1.0,30.0,1.0
53796.0,10500.0,0.0,33.0,0.0
37000.0,22000.0,1.0,31.0,0.0
60000.0,10500.0,1.0,28.0,0.0
62100.0,10500.0,0.0,34.0,0.0
66000.0,10500.0,0.0,31.0,0.0
75000.0,10500.0,0.0,28.0,0.0
75600.0,10500.0,0.0,27.0,0.0
351699.0,10500.0,0.0,31.0,0.0
55500.0,10450.0,0.0,34.0,0.0
30456.0,10400.0,0.0,27.0,1.0
31400.0,10400.0,0.0,29.0,1.0
32004.0,10400.0,0.0,32.0,1.0
39000.0,10400.0,0.0,28.0,0.0
31000.0,12000.0,0.0,30.0,1.0
45000.0,10400.0,0.0,27.0,0.0
37017.0,9000.0,0.0,30.0,0.0
51600.0,10400.0,1.0,27.0,1.0
62000.0,10400.0,1.0,27.0,0.0
31100.0,3000.0,1.0,29.0,1.0
65000.0,10400.0,0.0,28.0,0.0
80400.0,10400.0,0.0,27.0,0.0
35000.0,10375.0,0.0,27.0,0.0
32400.0,10275.0,0.0,29.0,1.0
37200.0,6600.0,0.0,30.0,0.0
37200.0,3000.0,0.0,33.0,0.0
75000.0,10250.0,1.0,29.0,0.0
45000.0,3600.0,0.0,28.0,0.0
45000.0,3600.0,0.0,27.0,0.0
37290.0,5500.0,0.0,28.0,0.0
48000.0,3600.0,0.0,33.0,0.0
48000.0,3600.0,0.0,32.0,0.0
37400.0,10750.0,0.0,35.0,0.0
50000.0,3600.0,1.0,29.0,0.0
50000.0,3600.0,0.0,34.0,0.0
50000.0,3600.0,0.0,33.0,0.0
52000.0,3600.0,0.0,29.0,0.0
53000.0,3600.0,0.0,33.0,0.0
54996.0,3600.0,0.0,29.0,0.0
55000.0,3600.0,0.0,33.0,0.0
55000.0,3600.0,0.0,31.0,0.0
49000.0,3600.0,1.0,28.0,1.0
60000.0,3600.0,0.0,28.0,0.0
60000.0,3600.0,0.0,30.0,0.0
60000.0,3600.0,0.0,28.0,0.0
37500.0,6500.0,1.0,33.0,0.0
69000.0,3600.0,0.0,30.0,0.0
64000.0,3600.0,0.0,27.0,1.0
70000.0,3600.0,1.0,27.0,0.0
37584.0,20000.0,0.0,28.0,0.0
74400.0,3600.0,0.0,33.0,0.0
37620.0,4000.0,0.0,28.0,0.0
82300.0,3600.0,0.0,28.0,0.0
31732.0,8000.0,0.0,35.0,1.0
85000.0,3600.0,0.0,35.0,0.0
62050.0,3600.0,0.0,31.0,1.0
90000.0,3600.0,0.0,30.0,0.0
82438.0,3600.0,0.0,29.0,1.0
106000.0,3600.0,0.0,27.0,0.0
110000.0,3600.0,0.0,30.0,0.0
160000.0,3600.0,0.0,31.0,0.0
20000.0,3625.0,0.0,33.0,0.0
54000.0,3625.0,0.0,27.0,0.0
65000.0,3625.0,0.0,32.0,0.0
110000.0,3650.0,0.0,31.0,0.0
19200.0,3675.0,0.0,35.0,1.0
25000.0,3700.0,0.0,32.0,0.0
25200.0,3700.0,0.0,28.0,0.0
29000.0,3700.0,0.0,31.0,1.0
40000.0,3700.0,0.0,28.0,0.0
38000.0,14000.0,0.0,31.0,0.0
38000.0,6000.0,0.0,30.0,0.0
38000.0,12775.0,0.0,34.0,0.0
94000.0,3700.0,0.0,28.0,0.0
25200.0,3750.0,1.0,34.0,0.0
50000.0,3775.0,0.0,32.0,0.0
13200.0,3800.0,0.0,32.0,1.0
38000.0,5000.0,0.0,35.0,0.0
38000.0,4000.0,0.0,32.0,0.0
38000.0,6425.0,0.0,28.0,0.0
68000.0,3800.0,1.0,32.0,0.0
38000.0,9600.0,0.0,35.0,0.0
38000.0,10400.0,0.0,31.0,0.0
29950.0,3825.0,0.0,28.0,0.0
38000.0,8000.0,1.0,32.0,0.0
38000.0,10000.0,0.0,33.0,0.0
49000.0,3850.0,0.0,31.0,0.0
20292.0,3900.0,0.0,28.0,0.0
20400.0,3900.0,1.0,31.0,0.0
38000.0,10000.0,0.0,32.0,0.0
30000.0,3900.0,0.0,28.0,0.0
38000.0,2400.0,0.0,35.0,0.0
55000.0,3900.0,0.0,28.0,0.0
27000.0,3975.0,0.0,29.0,1.0
12000.0,4000.0,1.0,27.0,1.0
32000.0,4500.0,0.0,27.0,1.0
38000.0,6000.0,1.0,29.0,0.0
38000.0,13750.0,0.0,31.0,0.0
14400.0,4000.0,1.0,28.0,1.0
15000.0,4000.0,0.0,31.0,1.0
38000.0,8400.0,0.0,28.0,0.0
38000.0,3600.0,0.0,29.0,0.0
15000.0,4000.0,1.0,30.0,1.0
38000.0,2000.0,0.0,31.0,0.0
16500.0,4000.0,1.0,30.0,1.0
17000.0,4000.0,1.0,31.0,1.0
17000.0,4000.0,0.0,27.0,1.0
38000.0,15000.0,0.0,35.0,0.0
32000.0,10750.0,1.0,35.0,1.0
18000.0,4000.0,0.0,32.0,1.0
18000.0,4000.0,0.0,31.0,1.0
38000.0,8000.0,0.0,29.0,0.0
38000.0,2500.0,0.0,33.0,0.0
19200.0,4000.0,0.0,28.0,1.0
38000.0,10000.0,0.0,34.0,0.0
19200.0,4000.0,0.0,29.0,1.0
38000.0,14500.0,1.0,34.0,0.0
19820.0,4000.0,0.0,35.0,1.0
19968.0,4000.0,0.0,30.0,1.0
20000.0,4000.0,0.0,27.0,0.0
20000.0,4000.0,0.0,28.0,0.0
32000.0,7500.0,1.0,27.0,1.0
20000.0,4000.0,0.0,28.0,0.0
